elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
8.2,2018-05-28,2020-03-05,27.5245,"PARRISH 5.5 SE, FL US",0.5216,GHCND:US1FLMA0030,METERS,-82.36907
11.9,2018-07-31,2020-03-21,27.427464,"THE MEADOWS 6.2 NE, FL US",1.0,GHCND:US1FLMA0032,METERS,-82.400139
12.8,2018-01-31,2020-02-27,27.450213,"THE MEADOWS 7.0 NNE, FL US",0.9989,GHCND:US1FLMA0033,METERS,-82.413666
7.9,2019-03-11,2020-03-21,27.45468,"SAMOSET 4.7 ESE, FL US",0.9994,GHCND:US1FLMA0034,METERS,-82.46942
7.9,2007-09-27,2020-03-07,25.6682,"LINDGREN ACRES 0.5 WSW, FL US",0.87,GHCND:US1FLMD0003,METERS,-80.4087
11.0,2007-10-05,2020-03-18,25.683459,"SUNSET 2.4 SW, FL US",0.9613,GHCND:US1FLMD0007,METERS,-80.381546
2.7,2009-04-17,2020-03-22,25.665,"HAMMOCKS 0.5 SSE, FL US",0.996,GHCND:US1FLMD0022,METERS,-80.4395
1.2,2009-05-01,2020-03-10,25.734859,"MIAMI 4.1 SE, FL US",0.8461,GHCND:US1FLMD0023,METERS,-80.163581
0.9,2009-11-01,2020-03-10,25.913604,"MIAMI LAKES 0.3 NNW, FL US",0.7039,GHCND:US1FLMD0026,METERS,-80.316509
1.2,2011-01-01,2020-03-10,25.715589,"SOUTH MIAMI 0.5 N, FL US",0.9848,GHCND:US1FLMD0030,METERS,-80.296772
2.4,2012-06-01,2020-03-21,25.881971,"BISCAYNE PARK 0.3 E, FL US",0.986,GHCND:US1FLMD0033,METERS,-80.176893
2.4,2013-01-31,2020-03-21,25.6633578,"LINDGREN ACRES 0.7 SW, FL US",0.7972,GHCND:US1FLMD0041,METERS,-80.4096612
2.4,2014-03-26,2020-03-07,25.6956787109375,"SOUTH MIAMI 0.9 SSE, FL US",0.512,GHCND:US1FLMD0042,METERS,-80.2892990112305
2.4,2014-11-26,2020-03-19,25.741544,"MIAMI 15.1 WSW, FL US",0.7032,GHCND:US1FLMD0061,METERS,-80.438633
2.4,2017-04-07,2020-03-21,25.658996,"HAMMOCKS 0.9 SSE, FL US",0.8537,GHCND:US1FLMD0068,METERS,-80.438113
4.0,2017-09-19,2020-03-11,25.721918,"MIAMI 4.3 SSW, FL US",0.3746,GHCND:US1FLMD0075,METERS,-80.246201
1.2,2019-02-02,2020-03-21,25.84308,"MIAMI 5.7 N, FL US",0.9086,GHCND:US1FLMD0079,METERS,-80.18248
1.5,2019-05-09,2020-03-22,25.69003,"KENDALL 1.6 N, FL US",0.8777,GHCND:US1FLMD0080,METERS,-80.33556
1.8,2019-03-16,2020-03-22,25.6360578,"CUTLER 0.7 NNW, FL US",0.9086,GHCND:US1FLMD0082,METERS,-80.319619
1.8,2019-04-29,2020-03-12,25.92112,"MIAMI LAKES 2.1 WNW, FL US",0.511,GHCND:US1FLMD0083,METERS,-80.345436
1.8,2019-06-26,2020-03-22,25.727376,"KENDALE LAKES 1.4 N, FL US",1.0,GHCND:US1FLMD0092,METERS,-80.405869
28.0,2007-10-01,2020-03-21,28.977361,"BELLEVIEW 6.0 SSE, FL US",0.9388,GHCND:US1FLMR0003,METERS,-82.024456
28.0,2007-09-27,2020-03-06,28.96094,"LADY LAKE 4.8 WNW, FL US",0.9454,GHCND:US1FLMR0004,METERS,-81.9979
28.0,1998-06-17,2020-03-20,29.08046,"OCALA WEATHER SERVICE, FL US",0.8895,GHCND:US1FLMR0012,METERS,-82.173797
60.0,2007-12-01,2020-03-22,29.457061,"MICANOPY 3.6 SSW, FL US",1.0,GHCND:US1FLMR0013,METERS,-82.299833
41.1,2008-06-19,2020-03-22,29.1527,"OCALA 2.8 SSE, FL US",0.7171,GHCND:US1FLMR0016,METERS,-82.105516
18.6,2008-08-01,2020-03-14,29.0609,"BELLEVIEW 4.8 E, FL US",0.9776,GHCND:US1FLMR0018,METERS,-81.9759
21.9,2008-08-07,2020-02-20,28.963717,"THE VILLAGES 2.6 NW, FL US",0.9203,GHCND:US1FLMR0019,METERS,-82.012148
25.9,2008-07-25,2020-03-22,28.9744,"THE VILLAGES 2.7 NNW, FL US",0.7499,GHCND:US1FLMR0020,METERS,-81.9986
16.5,2009-01-18,2019-12-24,29.136486,"OCKLAWAHA 4.9 NE, FL US",0.2923,GHCND:US1FLMR0022,METERS,-81.839062
28.3,2012-01-31,2020-03-22,29.0420055389404,"SUMMERFIELD 3.0 NE, FL US",0.921,GHCND:US1FLMR0032,METERS,-81.9983062744141
39.0,1998-06-17,2020-02-24,29.191282,"SILVER SPRINGS SHORES 6.9 NNE, FL US",0.0875,GHCND:US1FLMR0033,METERS,-81.951029
24.4,2012-09-19,2020-03-21,28.976,"OCALA 14.3 S, FL US",0.957,GHCND:US1FLMR0036,METERS,-82.1746
37.2,2014-03-21,2020-03-22,29.4453,"MICANOPY 4.6 SSE, FL US",0.8108,GHCND:US1FLMR0042,METERS,-82.2492
28.7,2015-01-01,2020-03-22,29.489807,"INTERLACHEN 8.8 S, FL US",1.0,GHCND:US1FLMR0046,METERS,-81.904317
39.6,2017-03-31,2020-03-21,29.177855,"OCALA 1.1 SE, FL US",1.0,GHCND:US1FLMR0054,METERS,-82.116006
23.8,2017-07-09,2020-03-22,29.111687,"OCALA 10.7 WSW, FL US",0.7449,GHCND:US1FLMR0056,METERS,-82.284807
21.6,2017-03-17,2020-03-22,29.254215,"OCALA 4.6 N, FL US",0.9283,GHCND:US1FLMR0057,METERS,-82.126714
26.2,2017-03-18,2020-03-22,29.06742,"OCALA 11.2 SW, FL US",0.9882,GHCND:US1FLMR0059,METERS,-82.25607
25.3,2017-05-07,2020-03-22,29.018398,"BELLEVIEW 3.3 SSW, FL US",1.0,GHCND:US1FLMR0065,METERS,-82.080829
31.1,2017-07-01,2020-03-22,28.980161,"THE VILLAGES 3.7 NNW, FL US",1.0,GHCND:US1FLMR0066,METERS,-82.023016
25.6,1998-06-17,2020-03-22,29.20591,"OCALA 3.2 ENE, FL US",1.0,GHCND:US1FLMR0068,METERS,-82.08169
22.3,2019-04-01,2020-03-07,29.11094,"OCALA 10.8 WSW, FL US",0.6667,GHCND:US1FLMR0071,METERS,-82.28714
22.3,2019-03-27,2020-03-22,29.05604,"BELLEVIEW 1.6 E, FL US",0.9227,GHCND:US1FLMR0074,METERS,-82.02892
48.2,2012-04-28,2020-01-24,30.4726926237345,"MADISON 1.2 ENE, FL US",0.2238,GHCND:US1FLMS0003,METERS,-83.3954445272684
11.9,2007-10-11,2020-03-22,27.1222,"PALM CITY 4.0 SW, FL US",0.8942,GHCND:US1FLMT0001,METERS,-80.3169
7.0,2010-06-14,2020-03-20,26.993,"CANAL POINT 9.9 NNE, FL US",0.3739,GHCND:US1FLMT0016,METERS,-80.5739
4.3,2011-09-10,2020-02-27,27.0999,"STUART 6.9 SSW, FL US",0.2021,GHCND:US1FLMT0017,METERS,-80.278854
4.0,2011-06-13,2020-03-22,27.188296,"STUART 1.0 ESE, FL US",0.8272,GHCND:US1FLMT0018,METERS,-80.227921
4.3,2012-09-16,2020-03-19,27.2541,"JENSEN BEACH 2.2 NW, FL US",0.7648,GHCND:US1FLMT0019,METERS,-80.260388
4.0,2014-04-04,2020-03-09,27.1976051330566,"PALM CITY 3.1 NW, FL US",0.8689,GHCND:US1FLMT0021,METERS,-80.2998504638672
14.3,2016-09-25,2020-03-22,27.0325813293457,"INDIANTOWN 0.4 SW, FL US",0.7647,GHCND:US1FLMT0026,METERS,-80.4732360839844
15.5,2017-04-20,2020-03-21,27.2572631835938,"JENSEN BEACH 1.5 N, FL US",0.9119,GHCND:US1FLMT0028,METERS,-80.2338180541992
3.7,2017-03-21,2020-03-22,27.175463,"PALM CITY 1.4 NW, FL US",0.8251,GHCND:US1FLMT0031,METERS,-80.284975
2.7,2017-04-09,2020-03-22,26.972911,"JUPITER 4.0 NNW, FL US",0.9999,GHCND:US1FLMT0033,METERS,-80.138203
5.2,2018-05-13,2020-02-27,27.0728,"STUART 8.4 S, FL US",0.8018,GHCND:US1FLMT0035,METERS,-80.2583
5.8,2018-05-14,2020-03-22,27.255964,"JENSEN BEACH 1.4 N, FL US",1.0,GHCND:US1FLMT0036,METERS,-80.235149
4.6,2018-06-17,2020-03-22,27.120823,"STUART 5.9 SSE, FL US",0.9318,GHCND:US1FLMT0037,METERS,-80.195424
8.2,2018-06-30,2020-03-22,27.151419,"PALM CITY 0.9 SW, FL US",0.9996,GHCND:US1FLMT0039,METERS,-80.279563
7.0,2009-06-04,2020-03-21,30.597933,"HEDGES 0.3 ESE, FL US",0.6408,GHCND:US1FLNS0010,METERS,-81.594717
6.1,2015-03-30,2020-03-22,30.648933,"FERNANDINA BEACH 0.6 S, FL US",0.8005,GHCND:US1FLNS0012,METERS,-81.448349
6.4,2015-07-28,2020-03-18,30.597876,"FERNANDINA BEACH 6.3 SW, FL US",0.9807,GHCND:US1FLNS0014,METERS,-81.528411
4.0,2017-04-05,2020-03-21,30.62435,"FERNANDINA BEACH 2.3 S, FL US",1.0,GHCND:US1FLNS0017,METERS,-81.442733
18.3,2010-01-01,2020-03-05,27.58467,"OKEECHOBEE 27.1 NNW, FL US",0.9504,GHCND:US1FLOB0002,METERS,-81.04556
19.5,2012-07-26,2020-03-22,27.4681,"OKEECHOBEE 18.0 NNW, FL US",0.8699,GHCND:US1FLOB0005,METERS,-80.97531
11.0,2007-09-23,2020-03-21,30.49385,"NICEVILLE 3.6 SE, FL US",0.9869,GHCND:US1FLOK0001,METERS,-86.439794
18.9,2007-09-22,2020-03-21,30.52436,"EGLIN AFB 5.6 NE, FL US",1.0,GHCND:US1FLOK0002,METERS,-86.49238
14.0,2007-10-01,2020-03-22,30.504883,"NICEVILLE 2.3 SE, FL US",0.698,GHCND:US1FLOK0003,METERS,-86.45918
9.1,2007-11-10,2020-03-22,30.478358,"NICEVILLE 4.5 SE, FL US",0.9865,GHCND:US1FLOK0015,METERS,-86.437174
24.1,2007-10-30,2020-03-22,30.512333,"NICEVILLE 3.4 ESE, FL US",0.9059,GHCND:US1FLOK0020,METERS,-86.4305
57.0,2007-11-12,2020-03-09,30.73,"CRESTVIEW 1.9 SE, FL US",0.9676,GHCND:US1FLOK0023,METERS,-86.555
4.9,2008-03-31,2020-03-22,30.4109,"MARY ESTHER 0.6 E, FL US",1.0,GHCND:US1FLOK0029,METERS,-86.6475
4.3,2011-02-01,2020-03-22,30.40255,"DESTIN 1.2 NW, FL US",0.7915,GHCND:US1FLOK0033,METERS,-86.490553
12.5,2016-03-08,2020-03-10,30.509971,"NICEVILLE 2.1 SE, FL US",0.7828,GHCND:US1FLOK0037,METERS,-86.458237
4.9,2018-07-12,2020-03-22,30.460638,"SHALIMAR 1.2 NNW, FL US",1.0,GHCND:US1FLOK0041,METERS,-86.589541
26.2,2018-08-28,2020-03-22,30.513885,"VALPARAISO 1.4 N, FL US",0.7225,GHCND:US1FLOK0042,METERS,-86.499279
3.0,2018-10-01,2020-03-18,30.416362,"FORT WALTON BEACH 1.7 ESE, FL US",0.7846,GHCND:US1FLOK0043,METERS,-86.591463
15.5,2010-08-18,2020-02-27,28.581436,"UNION PARK 3.8 ENE, FL US",0.1089,GHCND:US1FLOR0015,METERS,-81.175799
34.7,2014-03-24,2020-03-06,28.6848,"APOPKA 2.9 E, FL US",0.3485,GHCND:US1FLOR0016,METERS,-81.4659
19.8,2011-11-06,2020-03-22,28.562445,"UNION PARK 1.1 E, FL US",0.9357,GHCND:US1FLOR0019,METERS,-81.218461
21.3,2013-07-28,2020-03-22,28.587995,"ORANGE 11.2 NE, FL US",0.9473,GHCND:US1FLOR0023,METERS,-81.106032
30.5,2014-01-01,2020-02-27,28.5709495544434,"ORLANDO 7.4 WNW, FL US",0.8261,GHCND:US1FLOR0025,METERS,-81.4959411621094
30.2,2014-03-22,2020-03-20,28.5722484588623,"ORLANDO 4.8 NNW, FL US",1.0,GHCND:US1FLOR0026,METERS,-81.3958358764648
31.1,2014-03-24,2020-03-22,28.5743007659912,"ORLANDO 4.9 N, FL US",0.9986,GHCND:US1FLOR0027,METERS,-81.385139465332
26.8,2015-01-31,2020-03-20,28.3645,"ORLANDO 12.0 S, FL US",0.9462,GHCND:US1FLOR0030,METERS,-81.4146
19.2,2015-09-20,2020-02-29,28.543139,"UNION PARK 3.8 ESE, FL US",0.6188,GHCND:US1FLOR0031,METERS,-81.17853
36.9,2016-01-30,2020-02-17,28.572876,"ORLANDO 7.2 WNW, FL US",0.2392,GHCND:US1FLOR0033,METERS,-81.491422
51.2,2017-02-04,2020-03-22,28.592667,"OCOEE 1.4 N, FL US",0.9335,GHCND:US1FLOR0034,METERS,-81.5285
37.2,2017-03-21,2020-03-20,28.356718,"BAY LAKE 4.1 WSW, FL US",1.0,GHCND:US1FLOR0035,METERS,-81.633374
32.6,2017-09-01,2020-02-27,28.66696,"APOPKA 3.5 ESE, FL US",0.6854,GHCND:US1FLOR0043,METERS,-81.460861
31.4,2018-04-01,2020-03-22,28.5139054,"ORLANDO 2.2 WNW, FL US",1.0,GHCND:US1FLOR0046,METERS,-81.409581
27.1,2018-06-15,2020-03-21,28.529918,"UNION PARK 3.5 SE, FL US",0.4969,GHCND:US1FLOR0048,METERS,-81.19339
32.9,2018-12-18,2020-02-17,28.542802,"WINTER GARDEN 1.4 SSE, FL US",0.6815,GHCND:US1FLOR0049,METERS,-81.576398
38.4,2019-06-01,2020-03-19,28.529951,"ORLANDO 6.8 W, FL US",0.9795,GHCND:US1FLOR0055,METERS,-81.487441
27.1,2007-10-09,2020-03-22,28.193045,"POINCIANA PLACE 2.6 NNW, FL US",0.9934,GHCND:US1FLOS0001,METERS,-81.499722
27.1,2018-04-08,2020-03-22,28.20062,"ST. CLOUD 2.9 S, FL US",0.9972,GHCND:US1FLOS0027,METERS,-81.28499
18.9,2019-04-28,2020-03-22,28.265881,"ST. CLOUD 2.4 NE, FL US",0.8982,GHCND:US1FLOS0029,METERS,-81.261023
5.2,2007-10-01,2020-03-22,26.575478,"ABERDEEN 3.7 WNW, FL US",0.8525,GHCND:US1FLPB0002,METERS,-80.202553
5.8,2007-10-01,2020-03-11,26.518,"SUN VALLEY 0.8 SW, FL US",0.6139,GHCND:US1FLPB0007,METERS,-80.145
9.1,2007-12-09,2020-03-06,26.945819,"JUPITER 7.9 W, FL US",0.68,GHCND:US1FLPB0009,METERS,-80.229858
11.9,2007-10-26,2020-03-21,26.607032,"ABERDEEN 4.2 NNW, FL US",0.9759,GHCND:US1FLPB0012,METERS,-80.172049
15.8,2007-11-01,2020-03-22,26.633057,"LAKE WORTH 1.0 NNW, FL US",0.9799,GHCND:US1FLPB0013,METERS,-80.066103
5.2,2011-05-31,2020-03-21,26.714038,"ROYAL PALM BEACH 5.0 W, FL US",0.5702,GHCND:US1FLPB0031,METERS,-80.30703
4.3,2012-11-13,2020-03-21,26.8374,"PAHOKEE 1.6 NE, FL US",0.8049,GHCND:US1FLPB0034,METERS,-80.6471
1.5,2012-01-01,2020-03-22,26.5838024911087,"LANTANA 0.3 E, FL US",0.5945,GHCND:US1FLPB0036,METERS,-80.0506314844475
4.6,2013-06-01,2020-02-05,26.6510124206543,"WELLINGTON 0.7 SE, FL US",0.3634,GHCND:US1FLPB0037,METERS,-80.2475204467773
4.6,2014-03-23,2020-03-10,26.901957,"JUPITER 2.0 SW, FL US",0.7995,GHCND:US1FLPB0043,METERS,-80.124571
1.5,2014-03-30,2020-03-20,26.3984977,"BOCA RATON 2.7 NE, FL US",0.7783,GHCND:US1FLPB0044,METERS,-80.0735918
4.9,2014-04-01,2020-03-22,26.4419841766357,"DELRAY BEACH 1.6 WSW, FL US",1.0,GHCND:US1FLPB0061,METERS,-80.1105346679688
4.3,2014-04-08,2020-03-21,26.4277744293213,"DELRAY BEACH 1.9 SSE, FL US",0.892,GHCND:US1FLPB0063,METERS,-80.0808944702148
9.4,2014-07-01,2020-03-22,26.780269,"WEST PALM BEACH 6.0 WNW, FL US",0.9852,GHCND:US1FLPB0069,METERS,-80.216571
4.6,2014-06-28,2020-03-11,26.535709,"BOYNTON BEACH 1.3 WNW, FL US",0.9449,GHCND:US1FLPB0070,METERS,-80.09982
11.0,2014-07-30,2020-03-22,26.55375,"BOYNTON BEACH 6.2 WNW, FL US",0.9821,GHCND:US1FLPB0072,METERS,-80.176418
9.4,2016-04-11,2020-03-22,26.5613422393799,"ABERDEEN 1.4 WNW, FL US",0.9293,GHCND:US1FLPB0077,METERS,-80.1686172485352
2.1,2016-05-24,2020-03-22,26.38388,"BOCA RATON 2.1 ENE, FL US",0.956,GHCND:US1FLPB0079,METERS,-80.07553
4.6,2016-08-10,2020-03-21,26.35442,"BOCA RATON 3.8 WSW, FL US",0.8503,GHCND:US1FLPB0080,METERS,-80.164432
1.5,2016-09-20,2020-03-22,26.79701,"PALM BEACH SHORES 1.4 N, FL US",0.9852,GHCND:US1FLPB0081,METERS,-80.034979
4.9,2016-10-07,2020-03-22,26.446739,"DELRAY BEACH 2.3 WSW, FL US",0.7609,GHCND:US1FLPB0082,METERS,-80.125586
7.9,2017-05-01,2020-03-22,26.6674136,"GOLDEN LAKES 2.4 SSW, FL US",0.8816,GHCND:US1FLPB0087,METERS,-80.1785257
2.4,2018-01-08,2020-03-22,26.61792,"LAKE WORTH 0.5 ESE, FL US",0.2037,GHCND:US1FLPB0095,METERS,-80.05154
4.3,2018-06-01,2020-03-20,26.723492,"BELLE GLADE 2.6 N, FL US",0.9545,GHCND:US1FLPB0096,METERS,-80.666527
6.1,2018-08-19,2020-03-22,26.74734,"ROYAL PALM BEACH 6.9 WNW, FL US",0.8316,GHCND:US1FLPB0098,METERS,-80.3282
1.2,2019-03-19,2020-03-20,26.49362,"DELRAY BEACH 3.2 NNE, FL US",0.8533,GHCND:US1FLPB0101,METERS,-80.06069
39.9,2007-09-27,2020-02-22,28.031433,"AUBURNDALE 3.0 SSW, FL US",0.1209,GHCND:US1FLPK0001,METERS,-81.819833
42.1,2007-10-01,2020-03-22,28.090015,"AUBURNDALE 1.7 NW, FL US",0.9506,GHCND:US1FLPK0007,METERS,-81.81575
70.1,2007-10-01,2020-03-22,27.957,"LAKELAND HIGHLANDS 0.3 SE, FL US",0.9866,GHCND:US1FLPK0018,METERS,-81.946
63.1,2007-10-06,2020-02-08,28.018833,"DUNDEE 0.4 ESE, FL US",0.4797,GHCND:US1FLPK0019,METERS,-81.614456
34.1,2008-07-26,2020-03-22,28.06498,"LAKELAND 5.3 WNW, FL US",0.9915,GHCND:US1FLPK0032,METERS,-82.04227
32.9,1998-06-17,2020-03-22,27.960836,"LAKELAND 6.9 SW, FL US",0.9061,GHCND:US1FLPK0034,METERS,-81.995608
48.2,2008-07-24,2020-03-22,27.70274,"FROSTPROOF 4.6 SW, FL US",0.9338,GHCND:US1FLPK0035,METERS,-81.58903
36.3,2008-09-24,2020-03-22,27.952372,"LAKELAND 8.7 SW, FL US",0.9559,GHCND:US1FLPK0037,METERS,-82.042413
57.9,2009-04-21,2020-03-20,27.828452,"BARTOW 7.8 SE, FL US",1.0,GHCND:US1FLPK0039,METERS,-81.743273
24.7,2014-04-01,2020-02-27,28.0627,"HAINES CITY 6.0 ESE, FL US",0.4544,GHCND:US1FLPK0046,METERS,-81.54513889
36.0,2018-04-05,2020-03-09,27.991478,"LAKELAND 3.6 SSE, FL US",0.2099,GHCND:US1FLPK0048,METERS,-81.943008
43.6,2016-06-25,2020-03-01,28.071828,"AUBURNDALE 1.1 W, FL US",0.8848,GHCND:US1FLPK0050,METERS,-81.815935
22.9,2017-03-20,2020-03-22,28.124194,"POINCIANA PLACE 2.5 SSW, FL US",0.9717,GHCND:US1FLPK0053,METERS,-81.500476
0.0,2017-03-25,2020-03-22,28.1722,"POLK CITY 1.6 WSW, FL US",0.8309,GHCND:US1FLPK0055,METERS,-81.84917
56.1,2017-08-26,2020-02-27,28.0201576,"DUNDEE 0.3 E, FL US",0.5546,GHCND:US1FLPK0060,METERS,-81.6158178
34.4,2018-11-17,2020-03-22,28.181744,"DAVENPORT 1.9 NW, FL US",0.9614,GHCND:US1FLPK0067,METERS,-81.623802
6.1,2007-09-26,2020-01-29,27.801563,"ST. PETERSBURG 5.1 NW, FL US",0.479,GHCND:US1FLPN0004,METERS,-82.710322
3.7,2007-09-27,2020-03-22,27.763511,"SOUTH PASADENA 1.0 NE, FL US",0.9933,GHCND:US1FLPN0006,METERS,-82.73149
7.0,2007-10-02,2020-03-22,27.725489,"ST. PETERSBURG 2.3 SSE, FL US",0.9191,GHCND:US1FLPN0009,METERS,-82.632544
0.6,2007-10-18,2020-02-27,27.753206,"SOUTH PASADENA 0.6 E, FL US",0.8282,GHCND:US1FLPN0017,METERS,-82.730923
15.2,2010-06-16,2020-03-21,27.803252,"ST. PETERSBURG 3.2 NNW, FL US",0.9999,GHCND:US1FLPN0034,METERS,-82.65457
20.1,2010-10-19,2020-03-22,28.034694,"DUNEDIN 2.8 ESE, FL US",0.9495,GHCND:US1FLPN0036,METERS,-82.764528
1.8,2013-04-06,2020-02-29,27.8239116668701,"ST. PETERSBURG 4.6 N, FL US",0.2031,GHCND:US1FLPN0049,METERS,-82.6357650756836
6.7,2013-10-24,2020-02-01,27.801869,"ST.PETERSBURG 6.0 NW, FL US",0.3386,GHCND:US1FLPN0053,METERS,-82.734684
4.9,2014-06-01,2020-02-29,28.143931,"TARPON SPRINGS 2.6 E, FL US",0.2486,GHCND:US1FLPN0057,METERS,-82.738462
15.5,2015-05-30,2020-03-04,27.80193,"ST. PETERSBURG 4.5 NW, FL US",0.9891,GHCND:US1FLPN0060,METERS,-82.69669
8.5,2017-04-15,2020-03-22,28.07288,"PALM HARBOR 1.0 S, FL US",0.9999,GHCND:US1FLPN0071,METERS,-82.76536
4.6,2017-04-01,2020-02-27,27.921417,"LARGO 1.5 NE, FL US",0.9994,GHCND:US1FLPN0072,METERS,-82.760306
15.5,2017-06-19,2020-03-22,27.767438,"ST. PETERSBURG 1.6 WNW, FL US",0.874,GHCND:US1FLPN0074,METERS,-82.665359
9.1,2017-06-18,2020-03-22,27.8618,"SEMINOLE 3.3 WNW, FL US",0.9623,GHCND:US1FLPN0077,METERS,-82.83478
11.0,2017-07-15,2020-03-22,27.789892,"ST. PETERSBURG 2.2 N, FL US",0.9206,GHCND:US1FLPN0079,METERS,-82.643677
8.8,2018-03-12,2020-03-22,27.72294,"ST. PETERSBURG 2.5 S, FL US",1.0,GHCND:US1FLPN0081,METERS,-82.64922
4.6,2018-03-20,2020-03-06,28.12872,"TARPON SPRINGS 2.6 ESE, FL US",0.8245,GHCND:US1FLPN0082,METERS,-82.7441
22.6,2018-03-23,2020-03-19,28.00292,"CLEARWATER 1.6 N, FL US",1.0,GHCND:US1FLPN0083,METERS,-82.76236
3.0,2018-08-12,2020-03-22,27.7389,"GULFPORT 0.6 SSE, FL US",0.944,GHCND:US1FLPN0087,METERS,-82.7053
3.7,2017-10-18,2020-03-20,27.86744,"PINELLAS PARK 1.7 ENE, FL US",1.0,GHCND:US1FLPN0090,METERS,-82.68151
14.0,2008-12-05,2020-03-22,28.03304,"DUNEDIN 2.9 ESE, FL US",1.0,GHCND:US1FLPN0091,METERS,-82.76224
4.9,2019-03-10,2020-03-22,27.88195,"LARGO 3.1 SE, FL US",0.9994,GHCND:US1FLPN0094,METERS,-82.74113
3.4,1998-06-17,2020-01-27,27.76568,"ST. PETERSBURG 5.8 W, FL US",0.9939,GHCND:US1FLPN0097,METERS,-82.73591
4.9,2007-09-24,2020-03-09,28.350519,"HUDSON 1.1 ESE, FL US",0.3434,GHCND:US1FLPS0001,METERS,-82.683631
4.0,2007-10-01,2020-03-22,28.3014,"PORT RICHEY 2.0 NNE, FL US",0.9262,GHCND:US1FLPS0004,METERS,-82.7146
25.9,2007-10-07,2020-03-21,28.171446,"LUTZ 3.4 NE, FL US",0.9226,GHCND:US1FLPS0006,METERS,-82.422326
47.2,2007-10-01,2020-03-21,28.26976,"ZEPHYRHILLS 2.6 NNW, FL US",0.8874,GHCND:US1FLPS0007,METERS,-82.194125
32.0,2007-10-01,2020-03-22,28.241976,"ZEPHYRHILLS 0.9 ENE, FL US",0.9665,GHCND:US1FLPS0008,METERS,-82.163851
40.2,2007-10-07,2020-02-29,28.352214,"DADE CITY 1.8 WSW, FL US",0.9748,GHCND:US1FLPS0010,METERS,-82.222508
38.1,2007-10-07,2020-02-29,28.422509,"DADE CITY 4.3 N, FL US",0.6222,GHCND:US1FLPS0015,METERS,-82.206011
26.8,2012-03-13,2020-03-22,28.202699,"LAND O LAKES 1.5 SSE, FL US",0.9693,GHCND:US1FLPS0043,METERS,-82.440046
19.5,2013-05-11,2020-03-22,28.4754,"LACOOCHEE 1.0 NE, FL US",0.3991,GHCND:US1FLPS0049,METERS,-82.1569
3.0,2015-12-16,2020-03-22,28.187464,"HOLIDAY 0.6 E, FL US",0.8805,GHCND:US1FLPS0051,METERS,-82.73213
29.3,2015-09-12,2020-02-21,28.20266,"LAND O LAKES 1.8 SE, FL US",0.1995,GHCND:US1FLPS0053,METERS,-82.43405
1.5,2018-04-08,2020-02-07,28.38484,"HUDSON 2.0 NNE, FL US",0.4232,GHCND:US1FLPS0057,METERS,-82.68901
7.9,2018-01-09,2020-03-20,28.425605,"HERNANDO BEACH 3.1 SSE, FL US",0.9414,GHCND:US1FLPS0062,METERS,-82.648941
39.0,2007-10-08,2020-03-20,29.75871,"INTERLACHEN 10.4 NNE, FL US",0.9126,GHCND:US1FLPT0001,METERS,-81.83854
28.0,2008-01-20,2020-03-21,29.5516586,"SATSUMA 0.2 WSW, FL US",0.6873,GHCND:US1FLPT0004,METERS,-81.6578598
3.0,2001-06-02,2020-03-22,29.5909,"SATSUMA 4.0 NE, FL US",0.9686,GHCND:US1FLPT0007,METERS,-81.6063
2.1,2009-08-01,2020-03-21,29.696167,"EAST PALATKA 3.5 NNW, FL US",0.9884,GHCND:US1FLPT0008,METERS,-81.626432
27.1,2011-03-16,2020-02-27,29.604582,"INTERLACHEN 1.3 SW, FL US",0.3201,GHCND:US1FLPT0010,METERS,-81.914339
29.9,2011-12-17,2020-03-22,29.783161,"FLORAHOME 4.1 NNE, FL US",0.8682,GHCND:US1FLPT0012,METERS,-81.848668
1.2,2013-06-18,2020-03-21,29.39962,"CRESCENT CITY 8.6 WSW, FL US",0.9352,GHCND:US1FLPT0015,METERS,-81.65219
4.6,2016-08-01,2020-03-21,29.466098,"CRESCENT CITY 2.0 N, FL US",1.0,GHCND:US1FLPT0021,METERS,-81.520957
15.8,2007-10-29,2020-03-22,29.81285,"ST. AUGUSTINE SOUTH 2.1 SSW, FL US",0.962,GHCND:US1FLSJ0004,METERS,-81.331895
0.0,2012-08-27,2020-03-22,29.944067,"ST. AUGUSTINE 12.2 WNW, FL US",0.9718,GHCND:US1FLSJ0016,METERS,-81.5061
3.0,2015-01-02,2020-03-22,29.84995,"ST. AUGUSTINE 3.1 SSE, FL US",0.8589,GHCND:US1FLSJ0020,METERS,-81.29036667
8.5,2015-07-18,2020-03-18,29.9269,"ST. AUGUSTINE 3.4 NW, FL US",0.9578,GHCND:US1FLSJ0023,METERS,-81.3517
17.4,2018-05-11,2020-03-22,29.851774,"ST. AUGUSTINE 3.4 SW, FL US",0.8211,GHCND:US1FLSJ0028,METERS,-81.34475
8.8,2018-06-12,2020-03-22,30.192481,"SAWGRASS 0.0 E, FL US",0.7554,GHCND:US1FLSJ0029,METERS,-81.370231
4.0,2018-10-30,2020-03-22,30.12861944,"FRUIT COVE 1.9 N, FL US",0.8059,GHCND:US1FLSJ0030,METERS,-81.61969444
